run,type,time,cluster,distance.mean,distance.sd,distance.q0,distance.q1,distance.q2,distance.q3,distance.q4,count,is.train
0,km,83.271000,0,0.642694,0.193166,0.331310,0.460445,0.613034,0.788594,1.061577,940,train
0,km,83.271000,1,0.970089,0.212077,0.619697,0.776297,0.944694,1.138644,1.525408,707,train
0,km,83.271000,2,27.193276,17.643782,2.653094,11.724690,24.058484,37.005641,83.931886,84,train
0,km,83.271000,3,3.101770,1.686375,0.904802,1.608071,2.795209,4.114739,7.223684,540,train
0,km,83.271000,4,0.722019,0.375267,0.249952,0.427021,0.658342,0.913239,2.786991,675,train
0,km,83.271000,5,0.872334,0.153093,0.586203,0.749776,0.852949,0.979067,1.274558,722,train
0,km,83.271000,6,89.842121,66.898990,7.452270,51.263317,77.093631,115.129442,298.500311,26,train
0,km,83.271000,7,12.465637,8.864438,1.437245,5.252111,10.684181,15.330988,35.975119,204,train
0,km,83.271000,8,0.727707,0.098603,0.503728,0.641603,0.713124,0.794600,1.007706,693,train
0,km,83.271000,9,0.632514,0.109851,0.398788,0.540638,0.615399,0.714175,0.941023,801,train
0,km,83.271000,10,1.148118,0.313727,0.646225,0.885033,1.080687,1.378019,1.953195,720,train
0,km,83.271000,11,0.676200,0.080443,0.485439,0.613712,0.668359,0.740101,0.904347,564,train
0,km,83.271000,12,0.779677,0.118790,0.549817,0.681785,0.751895,0.863526,1.115971,681,train
0,km,83.271000,13,0.640741,0.091954,0.435599,0.560958,0.615361,0.708922,0.863924,739,train
0,km,83.271000,14,6.063012,3.810073,1.144301,2.694886,4.891591,8.175769,15.367831,360,train
0,km,83.271000,15,0.642506,0.150533,0.348436,0.518849,0.626042,0.761840,0.996799,891,train
0,km,83.271000,16,1.918283,0.866757,0.826579,1.156928,1.725868,2.412395,4.109204,583,train
0,km,83.271000,17,0.657794,0.082581,0.436963,0.595918,0.647351,0.716758,0.885538,664,train
0,km,83.271000,18,1.443560,0.483584,0.736762,1.008066,1.373612,1.803813,2.651472,687,train
0,km,83.271000,19,51.592901,27.042829,4.461566,30.677176,51.387548,68.863287,104.336652,33,train
0,km,83.271000,0,0.636680,0.191577,0.322472,0.468300,0.603954,0.802560,1.045005,636,test
0,km,83.271000,1,0.967320,0.212612,0.623451,0.787723,0.907215,1.113985,1.549881,494,test
0,km,83.271000,2,28.442208,20.854596,2.601985,12.870594,24.065389,35.107163,83.259127,53,test
0,km,83.271000,3,3.041631,1.577312,0.959662,1.697350,2.865498,3.980052,7.235202,365,test
0,km,83.271000,4,0.767616,0.431919,0.272218,0.458491,0.683680,0.945901,2.987213,475,test
0,km,83.271000,5,0.871118,0.154534,0.593930,0.744998,0.840231,0.988572,1.302977,452,test
0,km,83.271000,6,251.902253,121.680810,121.128710,167.445800,217.938442,292.721017,486.144460,6,test
0,km,83.271000,7,12.546381,8.422639,1.777027,6.423692,11.202403,15.746711,35.996497,131,test
0,km,83.271000,8,0.723370,0.095819,0.536140,0.650755,0.705641,0.784604,1.013850,428,test
0,km,83.271000,9,0.631425,0.108749,0.426418,0.534503,0.613310,0.723125,0.913110,526,test
0,km,83.271000,10,1.146500,0.318918,0.670867,0.899780,1.082233,1.367115,1.970696,471,test
0,km,83.271000,11,0.678737,0.078834,0.500076,0.617888,0.668970,0.736554,0.871128,383,test
0,km,83.271000,12,0.786033,0.117655,0.560734,0.689772,0.765837,0.864196,1.093833,453,test
0,km,83.271000,13,0.638668,0.089257,0.448675,0.565288,0.615733,0.709251,0.847719,465,test
0,km,83.271000,14,5.559837,3.812318,1.194453,2.487913,4.560337,6.903134,15.454443,248,test
0,km,83.271000,15,0.648077,0.150372,0.366094,0.518712,0.630812,0.767770,0.997266,641,test
0,km,83.271000,16,2.017390,0.870821,0.812751,1.330096,1.884260,2.547613,4.178254,405,test
0,km,83.271000,17,0.664227,0.080742,0.485168,0.597552,0.657505,0.724504,0.866208,410,test
